title,title_id,format,file_formats,version
Winter Sports Games 4K Edition,PPSA02608,APR-EMU,"APR-EMU, RAR",01.000
Witch Spring R,PPSA22914,Folder · PKG,"PKG, Folder, RAR",01.000
Withering Rooms,PPSA21297,Backport 4.xx,"RAR, Backport 4.xx",01.000
Wo Long Fallen Dynasty,PPSA08772,exFAT · PKG · Backport,"Backport, PKG, exFAT, RAR, Backport 4.xx, ZIP, Backport 5.xx",01.027
Wonder Boy The Dragons Trap,PPSA07326,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.001.000
World War Z Aftermath,PPSA05424,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, RAR, Backport 4.xx",01.037
Worms Armageddon: Anniversary Edition,PPSA20052,exFAT · PKG · Backport,"Backport, exFAT, RAR, ZIP, Backport 4.xx, PKG",01.000
WRC Generations,PPSA07580,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, Backport 4.xx, exFAT, RAR",01.004
Wreckreation,PPSA09823,exFAT · PKG · Backport,"Backport, exFAT, ZIP, Backport 4.xx, PKG",01.900.008
WUCHANG Fallen Feathers,PPSA09518,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx",01.013
WUCHANG Fallen Feathers Deluxe Edition,PPSA09519,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.011
WWE 2K22,,PKG,PKG,01.007
WWE 2K22,PPSA03150,unknown,unknown,01.007
WWE 2K23,PPSA08105,PKG · Backport,"Backport, PKG, RAR, Backport 4.xx",01.022
WWE 2K24 Forty Years of WrestleMania Edition,PPSA16306,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx",01.025
WWE 2K25,PPSA22695,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx",01.029
WWE 2K25 The Bloodline Edition,PPSA22696,Backport,Backport,01.029
WWE 2K26,PPSA34299,exFAT · PKG · Backport,"Backport, APR, PKG, exFAT, APR-EMU, Backport 4.xx, unknown",01.006
WWI Isonzo Ultimate Edition,PPSA03555,exFAT · PKG · Backport,"Backport, PKG, APR-EMU, exFAT, Backport 4.xx",01.051
Wytchwood,PPSA05721,exFAT · PKG,"exFAT, APR-EMU, PKG",01.000.005
XIII,PPSA02775,PKG,PKG,01.002
XIII,PPSA02774,unknown,unknown,01.002
Yakuza 0 Director’s Cut,PPSA31327,exFAT · PKG · Backport 4.xx,"APR-EMU, PKG, Backport 4.xx, Backport 10.xx, exFAT, RAR, Backport",01.015
Yakuza Kiwami,PPSA31334,exFAT · APR-EMU · Backport,"Backport, exFAT, APR-EMU, RAR, Backport 4.xx, Backport 10.xx",01.010
Yakuza Kiwami 2,PPSA31333,PKG · APR-EMU · Backport,"Backport, APR-EMU, PKG, Backport 4.xx, Backport 10.xx",01.010
Yakuza Kiwami 3 and Dark Ties Deluxe Edition,PPSA30223,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, Backport 4.xx, RAR",01.015
Yakuza Like A Dragon,PPSA02384,exFAT · PKG,"exFAT, PKG",01.003
Yakuza Like a Dragon Hero Edition,PPSA02690,exFAT · PKG,"PKG, exFAT, APR-EMU, RAR",01.003
Yatzi,PPSA17697,APR-EMU,"APR-EMU, RAR",01.000.100
Yonder The Cloud Catcher Chronicles,PPSA03076,unknown,unknown,1.0
Yooka-Replaylee,PPSA26097,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx, unknown",02.000
Ys X Proud Nordics,PPSA32457,PKG,"PKG, RAR",01.003
